time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-14T05:03:12.877Z,-24.1313,-66.9986,189.041,4.4,mb,35.0,77.0,2.572,0.66,us,us7000than,2026-09-14T06:21:54.040Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,3.33,13.01,0.149,13.0,reviewed,us,us
2026-09-13T19:40:25.248Z,-26.1559,-66.5753,10.0,4.7,mb,43.0,54.0,3.508,0.72,us,us7000th7y,2026-09-13T20:22:09.040Z,"60 km W of Cafayate, Argentina",earthquake,6.22,1.89,0.093,35.0,reviewed,us,us
2026-09-13T12:36:14.144Z,-33.3311,-72.5473,10.0,3.9,mwr,40.0,77.0,0.815,1.02,us,us7000th65,2026-09-13T13:08:44.040Z,"90 km WNW of Cartagena, Chile",earthquake,4.36,1.839,0.053,34.0,reviewed,us,us
2026-09-12T11:05:46.433Z,-56.2951,-26.9013,102.352,4.9,mb,30.0,67.0,5.836,0.79,us,us7000tgyw,2026-09-23T07:20:17.040Z,South Sandwich Islands region,earthquake,12.33,7.797,0.106,28.0,reviewed,us,us
2026-09-09T10:06:57.170Z,-26.1386,-66.5049,10.0,5.0,mb,67.0,54.0,2.949,0.77,us,us7000tg12,2026-09-09T10:38:25.040Z,"53 km W of Cafayate, Argentina",earthquake,8.26,1.866,0.04,197.0,reviewed,us,us
2026-09-09T04:17:35.181Z,-22.3843,-68.6822,115.83,4.2,mb,18.0,60.0,0.732,0.57,us,us7000tfzh,2026-09-09T04:52:33.040Z,"26 km ENE of Calama, Chile",earthquake,5.16,7.296,0.199,7.0,reviewed,us,us
2026-09-08T10:33:39.128Z,-23.3881,-68.8859,99.602,4.2,mb,13.0,81.0,0.782,0.85,us,us7000tft4,2026-09-09T06:41:48.040Z,"87 km SW of San Pedro de Atacama, Chile",earthquake,5.55,6.238,0.373,2.0,reviewed,us,us
2026-09-08T06:50:46.470Z,-58.1213,-26.2578,128.647,5.1,mb,56.0,68.0,6.88,1.0,us,us7000tfs3,2026-09-08T07:06:29.040Z,South Sandwich Islands region,earthquake,11.46,7.127,0.066,75.0,reviewed,us,us
2026-09-08T01:24:15.300Z,-24.1437,-67.1868,167.68,4.3,mb,17.0,104.0,1.495,1.62,us,us7000tfqh,2026-09-08T02:34:28.040Z,"88 km W of San Antonio de los Cobres, Argentina",earthquake,10.06,9.849,0.218,6.0,reviewed,us,us
2026-09-07T22:25:36.802Z,-35.5453,-71.3351,108.285,4.3,mb,32.0,85.0,0.227,0.65,us,us7000tez5,2026-09-15T01:58:47.040Z,"13 km E of San Clemente, Chile",earthquake,7.44,3.604,0.177,9.0,reviewed,us,us
